fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
7.9000 ,0.6500 ,0.0100 ,2.5000 ,0.0780 ,17.0000 ,38.0000 ,0.9963 ,3.3400 ,0.7400 ,11.7000 ,7.0000 
11.9000 ,0.6950 ,0.5300 ,3.4000 ,0.1280 ,7.0000 ,21.0000 ,0.9992 ,3.1700 ,0.8400 ,12.2000 ,7.0000 
8.9000 ,0.4300 ,0.4500 ,1.9000 ,0.0520 ,6.0000 ,16.0000 ,0.9948 ,3.3500 ,0.7000 ,12.5000 ,6.0000 
7.8000 ,0.4300 ,0.3200 ,2.8000 ,0.0800 ,29.0000 ,58.0000 ,0.9974 ,3.3100 ,0.6400 ,10.3000 ,5.0000 
12.4000 ,0.4900 ,0.5800 ,3.0000 ,0.1030 ,28.0000 ,99.0000 ,1.0008 ,3.1600 ,1.0000 ,11.5000 ,6.0000 
12.5000 ,0.2800 ,0.5400 ,2.3000 ,0.0820 ,12.0000 ,29.0000 ,0.9997 ,3.1100 ,1.3600 ,9.8000 ,7.0000 
12.2000 ,0.3400 ,0.5000 ,2.4000 ,0.0660 ,10.0000 ,21.0000 ,1.0000 ,3.1200 ,1.1800 ,9.2000 ,6.0000 
10.6000 ,0.4200 ,0.4800 ,2.7000 ,0.0650 ,5.0000 ,18.0000 ,0.9972 ,3.2100 ,0.8700 ,11.3000 ,6.0000 
10.9000 ,0.3900 ,0.4700 ,1.8000 ,0.1180 ,6.0000 ,14.0000 ,0.9982 ,3.3000 ,0.7500 ,9.8000 ,6.0000 
10.9000 ,0.3900 ,0.4700 ,1.8000 ,0.1180 ,6.0000 ,14.0000 ,0.9982 ,3.3000 ,0.7500 ,9.8000 ,6.0000 
11.9000 ,0.5700 ,0.5000 ,2.6000 ,0.0820 ,6.0000 ,32.0000 ,1.0006 ,3.1200 ,0.7800 ,10.7000 ,6.0000 
7.0000 ,0.6850 ,0.0000 ,1.9000 ,0.0670 ,40.0000 ,63.0000 ,0.9979 ,3.6000 ,0.8100 ,9.9000 ,5.0000 
6.6000 ,0.8150 ,0.0200 ,2.7000 ,0.0720 ,17.0000 ,34.0000 ,0.9955 ,3.5800 ,0.8900 ,12.3000 ,7.0000 
13.8000 ,0.4900 ,0.6700 ,3.0000 ,0.0930 ,6.0000 ,15.0000 ,0.9986 ,3.0200 ,0.9300 ,12.0000 ,6.0000 
9.6000 ,0.5600 ,0.3100 ,2.8000 ,0.0890 ,15.0000 ,46.0000 ,0.9979 ,3.1100 ,0.9200 ,10.0000 ,6.0000 
9.1000 ,0.7850 ,0.0000 ,2.6000 ,0.0930 ,11.0000 ,28.0000 ,0.9994 ,3.3600 ,0.8600 ,9.4000 ,6.0000 
10.7000 ,0.6700 ,0.2200 ,2.7000 ,0.1070 ,17.0000 ,34.0000 ,1.0004 ,3.2800 ,0.9800 ,9.9000 ,6.0000 
9.1000 ,0.7950 ,0.0000 ,2.6000 ,0.0960 ,11.0000 ,26.0000 ,0.9994 ,3.3500 ,0.8300 ,9.4000 ,6.0000 
7.7000 ,0.6650 ,0.0000 ,2.4000 ,0.0900 ,8.0000 ,19.0000 ,0.9974 ,3.2700 ,0.7300 ,9.3000 ,5.0000 
13.5000 ,0.5300 ,0.7900 ,4.8000 ,0.1200 ,23.0000 ,77.0000 ,1.0018 ,3.1800 ,0.7700 ,13.0000 ,5.0000 
6.1000 ,0.2100 ,0.4000 ,1.4000 ,0.0660 ,40.5000 ,165.0000 ,0.9912 ,3.2500 ,0.5900 ,11.9000 ,6.0000 
6.7000 ,0.7500 ,0.0100 ,2.4000 ,0.0780 ,17.0000 ,32.0000 ,0.9955 ,3.5500 ,0.6100 ,12.8000 ,6.0000 
11.5000 ,0.4100 ,0.5200 ,3.0000 ,0.0800 ,29.0000 ,55.0000 ,1.0001 ,3.2600 ,0.8800 ,11.0000 ,5.0000 
10.5000 ,0.4200 ,0.6600 ,2.9500 ,0.1160 ,12.0000 ,29.0000 ,0.9970 ,3.2400 ,0.7500 ,11.7000 ,7.0000 
11.9000 ,0.4300 ,0.6600 ,3.1000 ,0.1090 ,10.0000 ,23.0000 ,1.0000 ,3.1500 ,0.8500 ,10.4000 ,7.0000 
12.6000 ,0.3800 ,0.6600 ,2.6000 ,0.0880 ,10.0000 ,41.0000 ,1.0010 ,3.1700 ,0.6800 ,9.8000 ,6.0000 
8.2000 ,0.7000 ,0.2300 ,2.0000 ,0.0990 ,14.0000 ,81.0000 ,0.9973 ,3.1900 ,0.7000 ,9.4000 ,5.0000 
8.6000 ,0.4500 ,0.3100 ,2.6000 ,0.0860 ,21.0000 ,50.0000 ,0.9982 ,3.3700 ,0.9100 ,9.9000 ,6.0000 
11.9000 ,0.5800 ,0.6600 ,2.5000 ,0.0720 ,6.0000 ,37.0000 ,0.9992 ,3.0500 ,0.5600 ,10.0000 ,5.0000 
12.5000 ,0.4600 ,0.6300 ,2.0000 ,0.0710 ,6.0000 ,15.0000 ,0.9988 ,2.9900 ,0.8700 ,10.2000 ,5.0000 
12.8000 ,0.6150 ,0.6600 ,5.8000 ,0.0830 ,7.0000 ,42.0000 ,1.0022 ,3.0700 ,0.7300 ,10.0000 ,7.0000 
10.0000 ,0.4200 ,0.5000 ,3.4000 ,0.1070 ,7.0000 ,21.0000 ,0.9979 ,3.2600 ,0.9300 ,11.8000 ,6.0000 
12.8000 ,0.6150 ,0.6600 ,5.8000 ,0.0830 ,7.0000 ,42.0000 ,1.0022 ,3.0700 ,0.7300 ,10.0000 ,7.0000 
10.4000 ,0.5750 ,0.6100 ,2.6000 ,0.0760 ,11.0000 ,24.0000 ,1.0000 ,3.1600 ,0.6900 ,9.0000 ,5.0000 
10.3000 ,0.3400 ,0.5200 ,2.8000 ,0.1590 ,15.0000 ,75.0000 ,0.9998 ,3.1800 ,0.6400 ,9.4000 ,5.0000 
9.4000 ,0.2700 ,0.5300 ,2.4000 ,0.0740 ,6.0000 ,18.0000 ,0.9962 ,3.2000 ,1.1300 ,12.0000 ,7.0000 
6.9000 ,0.7650 ,0.0200 ,2.3000 ,0.0630 ,35.0000 ,63.0000 ,0.9975 ,3.5700 ,0.7800 ,9.9000 ,5.0000 
7.9000 ,0.2400 ,0.4000 ,1.6000 ,0.0560 ,11.0000 ,25.0000 ,0.9967 ,3.3200 ,0.8700 ,8.7000 ,6.0000 
9.1000 ,0.2800 ,0.4800 ,1.8000 ,0.0670 ,26.0000 ,46.0000 ,0.9967 ,3.3200 ,1.0400 ,10.6000 ,6.0000 
7.4000 ,0.5500 ,0.2200 ,2.2000 ,0.1060 ,12.0000 ,72.0000 ,0.9959 ,3.0500 ,0.6300 ,9.2000 ,5.0000 
14.0000 ,0.4100 ,0.6300 ,3.8000 ,0.0890 ,6.0000 ,47.0000 ,1.0014 ,3.0100 ,0.8100 ,10.8000 ,6.0000 
11.5000 ,0.5400 ,0.7100 ,4.4000 ,0.1240 ,6.0000 ,15.0000 ,0.9984 ,3.0100 ,0.8300 ,11.8000 ,7.0000 
11.5000 ,0.4500 ,0.5000 ,3.0000 ,0.0780 ,19.0000 ,47.0000 ,1.0003 ,3.2600 ,1.1100 ,11.0000 ,6.0000 
9.4000 ,0.2700 ,0.5300 ,2.4000 ,0.0740 ,6.0000 ,18.0000 ,0.9962 ,3.2000 ,1.1300 ,12.0000 ,7.0000 
11.4000 ,0.6250 ,0.6600 ,6.2000 ,0.0880 ,6.0000 ,24.0000 ,0.9988 ,3.1100 ,0.9900 ,13.3000 ,6.0000 
8.3000 ,0.4200 ,0.3800 ,2.5000 ,0.0940 ,24.0000 ,60.0000 ,0.9979 ,3.3100 ,0.7000 ,10.8000 ,6.0000 
8.3000 ,0.2600 ,0.4200 ,2.0000 ,0.0800 ,11.0000 ,27.0000 ,0.9974 ,3.2100 ,0.8000 ,9.4000 ,6.0000 
13.7000 ,0.4150 ,0.6800 ,2.9000 ,0.0850 ,17.0000 ,43.0000 ,1.0014 ,3.0600 ,0.8000 ,10.0000 ,6.0000 
8.3000 ,0.2600 ,0.4200 ,2.0000 ,0.0800 ,11.0000 ,27.0000 ,0.9974 ,3.2100 ,0.8000 ,9.4000 ,6.0000 
8.3000 ,0.2600 ,0.4200 ,2.0000 ,0.0800 ,11.0000 ,27.0000 ,0.9974 ,3.2100 ,0.8000 ,9.4000 ,6.0000 
7.7000 ,0.5100 ,0.2800 ,2.1000 ,0.0870 ,23.0000 ,54.0000 ,0.9980 ,3.4200 ,0.7400 ,9.2000 ,5.0000 
7.4000 ,0.6300 ,0.0700 ,2.4000 ,0.0900 ,11.0000 ,37.0000 ,0.9979 ,3.4300 ,0.7600 ,9.7000 ,6.0000 
7.8000 ,0.5400 ,0.2600 ,2.0000 ,0.0880 ,23.0000 ,48.0000 ,0.9981 ,3.4100 ,0.7400 ,9.2000 ,6.0000 
8.3000 ,0.6600 ,0.1500 ,1.9000 ,0.0790 ,17.0000 ,42.0000 ,0.9972 ,3.3100 ,0.5400 ,9.6000 ,6.0000 
7.8000 ,0.4600 ,0.2600 ,1.9000 ,0.0880 ,23.0000 ,53.0000 ,0.9981 ,3.4300 ,0.7400 ,9.2000 ,6.0000 
9.6000 ,0.3800 ,0.3100 ,2.5000 ,0.0960 ,16.0000 ,49.0000 ,0.9982 ,3.1900 ,0.7000 ,10.0000 ,7.0000 
5.6000 ,0.8500 ,0.0500 ,1.4000 ,0.0450 ,12.0000 ,88.0000 ,0.9924 ,3.5600 ,0.8200 ,12.9000 ,8.0000 
13.7000 ,0.4150 ,0.6800 ,2.9000 ,0.0850 ,17.0000 ,43.0000 ,1.0014 ,3.0600 ,0.8000 ,10.0000 ,6.0000 
9.5000 ,0.3700 ,0.5200 ,2.0000 ,0.0820 ,6.0000 ,26.0000 ,0.9980 ,3.1800 ,0.5100 ,9.5000 ,5.0000 
8.4000 ,0.6650 ,0.6100 ,2.0000 ,0.1120 ,13.0000 ,95.0000 ,0.9970 ,3.1600 ,0.5400 ,9.1000 ,5.0000 
12.7000 ,0.6000 ,0.6500 ,2.3000 ,0.0630 ,6.0000 ,25.0000 ,0.9997 ,3.0300 ,0.5700 ,9.9000 ,5.0000 
12.0000 ,0.3700 ,0.7600 ,4.2000 ,0.0660 ,7.0000 ,38.0000 ,1.0004 ,3.2200 ,0.6000 ,13.0000 ,7.0000 
6.6000 ,0.7350 ,0.0200 ,7.9000 ,0.1220 ,68.0000 ,124.0000 ,0.9994 ,3.4700 ,0.5300 ,9.9000 ,5.0000 
11.5000 ,0.5900 ,0.5900 ,2.6000 ,0.0870 ,13.0000 ,49.0000 ,0.9988 ,3.1800 ,0.6500 ,11.0000 ,6.0000 
11.5000 ,0.5900 ,0.5900 ,2.6000 ,0.0870 ,13.0000 ,49.0000 ,0.9988 ,3.1800 ,0.6500 ,11.0000 ,6.0000 
8.7000 ,0.7650 ,0.2200 ,2.3000 ,0.0640 ,9.0000 ,42.0000 ,0.9963 ,3.1000 ,0.5500 ,9.4000 ,5.0000 
6.6000 ,0.7350 ,0.0200 ,7.9000 ,0.1220 ,68.0000 ,124.0000 ,0.9994 ,3.4700 ,0.5300 ,9.9000 ,5.0000 
7.7000 ,0.2600 ,0.3000 ,1.7000 ,0.0590 ,20.0000 ,38.0000 ,0.9949 ,3.2900 ,0.4700 ,10.8000 ,6.0000 
12.2000 ,0.4800 ,0.5400 ,2.6000 ,0.0850 ,19.0000 ,64.0000 ,1.0000 ,3.1000 ,0.6100 ,10.5000 ,6.0000 
11.4000 ,0.6000 ,0.4900 ,2.7000 ,0.0850 ,10.0000 ,41.0000 ,0.9994 ,3.1500 ,0.6300 ,10.5000 ,6.0000 
7.7000 ,0.6900 ,0.0500 ,2.7000 ,0.0750 ,15.0000 ,27.0000 ,0.9974 ,3.2600 ,0.6100 ,9.1000 ,5.0000 
8.7000 ,0.3100 ,0.4600 ,1.4000 ,0.0590 ,11.0000 ,25.0000 ,0.9966 ,3.3600 ,0.7600 ,10.1000 ,6.0000 
9.8000 ,0.4400 ,0.4700 ,2.5000 ,0.0630 ,9.0000 ,28.0000 ,0.9981 ,3.2400 ,0.6500 ,10.8000 ,6.0000 
12.0000 ,0.3900 ,0.6600 ,3.0000 ,0.0930 ,12.0000 ,30.0000 ,0.9996 ,3.1800 ,0.6300 ,10.8000 ,7.0000 
10.4000 ,0.3400 ,0.5800 ,3.7000 ,0.1740 ,6.0000 ,16.0000 ,0.9970 ,3.1900 ,0.7000 ,11.3000 ,6.0000 
12.5000 ,0.4600 ,0.4900 ,4.5000 ,0.0700 ,26.0000 ,49.0000 ,0.9981 ,3.0500 ,0.5700 ,9.6000 ,4.0000 
9.0000 ,0.4300 ,0.3400 ,2.5000 ,0.0800 ,26.0000 ,86.0000 ,0.9987 ,3.3800 ,0.6200 ,9.5000 ,6.0000 
9.1000 ,0.4500 ,0.3500 ,2.4000 ,0.0800 ,23.0000 ,78.0000 ,0.9987 ,3.3800 ,0.6200 ,9.5000 ,5.0000 
7.1000 ,0.7350 ,0.1600 ,1.9000 ,0.1000 ,15.0000 ,77.0000 ,0.9966 ,3.2700 ,0.6400 ,9.3000 ,5.0000 
9.9000 ,0.4000 ,0.5300 ,6.7000 ,0.0970 ,6.0000 ,19.0000 ,0.9986 ,3.2700 ,0.8200 ,11.7000 ,7.0000 
8.8000 ,0.5200 ,0.3400 ,2.7000 ,0.0870 ,24.0000 ,122.0000 ,0.9982 ,3.2600 ,0.6100 ,9.5000 ,5.0000 
8.6000 ,0.7250 ,0.2400 ,6.6000 ,0.1170 ,31.0000 ,134.0000 ,1.0014 ,3.3200 ,1.0700 ,9.3000 ,5.0000 
10.6000 ,0.4800 ,0.6400 ,2.2000 ,0.1110 ,6.0000 ,20.0000 ,0.9970 ,3.2600 ,0.6600 ,11.7000 ,6.0000 
7.0000 ,0.5800 ,0.1200 ,1.9000 ,0.0910 ,34.0000 ,124.0000 ,0.9956 ,3.4400 ,0.4800 ,10.5000 ,5.0000 
11.9000 ,0.3800 ,0.5100 ,2.0000 ,0.1210 ,7.0000 ,20.0000 ,0.9996 ,3.2400 ,0.7600 ,10.4000 ,6.0000 
6.8000 ,0.7700 ,0.0000 ,1.8000 ,0.0660 ,34.0000 ,52.0000 ,0.9976 ,3.6200 ,0.6800 ,9.9000 ,5.0000 
9.5000 ,0.5600 ,0.3300 ,2.4000 ,0.0890 ,35.0000 ,67.0000 ,0.9972 ,3.2800 ,0.7300 ,11.8000 ,7.0000 
6.6000 ,0.8400 ,0.0300 ,2.3000 ,0.0590 ,32.0000 ,48.0000 ,0.9952 ,3.5200 ,0.5600 ,12.3000 ,7.0000 
7.7000 ,0.9600 ,0.2000 ,2.0000 ,0.0470 ,15.0000 ,60.0000 ,0.9955 ,3.3600 ,0.4400 ,10.9000 ,5.0000 
10.5000 ,0.2400 ,0.4700 ,2.1000 ,0.0660 ,6.0000 ,24.0000 ,0.9978 ,3.1500 ,0.9000 ,11.0000 ,7.0000 
7.7000 ,0.9600 ,0.2000 ,2.0000 ,0.0470 ,15.0000 ,60.0000 ,0.9955 ,3.3600 ,0.4400 ,10.9000 ,5.0000 
6.6000 ,0.8400 ,0.0300 ,2.3000 ,0.0590 ,32.0000 ,48.0000 ,0.9952 ,3.5200 ,0.5600 ,12.3000 ,7.0000 
6.4000 ,0.6700 ,0.0800 ,2.1000 ,0.0450 ,19.0000 ,48.0000 ,0.9949 ,3.4900 ,0.4900 ,11.4000 ,6.0000 
9.5000 ,0.7800 ,0.2200 ,1.9000 ,0.0770 ,6.0000 ,32.0000 ,0.9988 ,3.2600 ,0.5600 ,10.6000 ,6.0000 
9.1000 ,0.5200 ,0.3300 ,1.3000 ,0.0700 ,9.0000 ,30.0000 ,0.9978 ,3.2400 ,0.6000 ,9.3000 ,5.0000 
12.8000 ,0.8400 ,0.6300 ,2.4000 ,0.0880 ,13.0000 ,35.0000 ,0.9997 ,3.1000 ,0.6000 ,10.4000 ,6.0000 
10.5000 ,0.2400 ,0.4700 ,2.1000 ,0.0660 ,6.0000 ,24.0000 ,0.9978 ,3.1500 ,0.9000 ,11.0000 ,7.0000 
7.8000 ,0.5500 ,0.3500 ,2.2000 ,0.0740 ,21.0000 ,66.0000 ,0.9974 ,3.2500 ,0.5600 ,9.2000 ,5.0000 
11.9000 ,0.3700 ,0.6900 ,2.3000 ,0.0780 ,12.0000 ,24.0000 ,0.9958 ,3.0000 ,0.6500 ,12.8000 ,6.0000 
12.3000 ,0.3900 ,0.6300 ,2.3000 ,0.0910 ,6.0000 ,18.0000 ,1.0004 ,3.1600 ,0.4900 ,9.5000 ,5.0000 
10.4000 ,0.4100 ,0.5500 ,3.2000 ,0.0760 ,22.0000 ,54.0000 ,0.9996 ,3.1500 ,0.8900 ,9.9000 ,6.0000 
12.3000 ,0.3900 ,0.6300 ,2.3000 ,0.0910 ,6.0000 ,18.0000 ,1.0004 ,3.1600 ,0.4900 ,9.5000 ,5.0000 
8.0000 ,0.6700 ,0.3000 ,2.0000 ,0.0600 ,38.0000 ,62.0000 ,0.9958 ,3.2600 ,0.5600 ,10.2000 ,6.0000 
11.1000 ,0.4500 ,0.7300 ,3.2000 ,0.0660 ,6.0000 ,22.0000 ,0.9986 ,3.1700 ,0.6600 ,11.2000 ,6.0000 
10.4000 ,0.4100 ,0.5500 ,3.2000 ,0.0760 ,22.0000 ,54.0000 ,0.9996 ,3.1500 ,0.8900 ,9.9000 ,6.0000 
7.0000 ,0.6200 ,0.1800 ,1.5000 ,0.0620 ,7.0000 ,50.0000 ,0.9951 ,3.0800 ,0.6000 ,9.3000 ,5.0000 
12.6000 ,0.3100 ,0.7200 ,2.2000 ,0.0720 ,6.0000 ,29.0000 ,0.9987 ,2.8800 ,0.8200 ,9.8000 ,8.0000 
11.9000 ,0.4000 ,0.6500 ,2.1500 ,0.0680 ,7.0000 ,27.0000 ,0.9988 ,3.0600 ,0.6800 ,11.3000 ,6.0000 
15.6000 ,0.6850 ,0.7600 ,3.7000 ,0.1000 ,6.0000 ,43.0000 ,1.0032 ,2.9500 ,0.6800 ,11.2000 ,7.0000 
10.0000 ,0.4400 ,0.4900 ,2.7000 ,0.0770 ,11.0000 ,19.0000 ,0.9963 ,3.2300 ,0.6300 ,11.6000 ,7.0000 
5.3000 ,0.5700 ,0.0100 ,1.7000 ,0.0540 ,5.0000 ,27.0000 ,0.9934 ,3.5700 ,0.8400 ,12.5000 ,7.0000 
9.5000 ,0.7350 ,0.1000 ,2.1000 ,0.0790 ,6.0000 ,31.0000 ,0.9986 ,3.2300 ,0.5600 ,10.1000 ,6.0000 
12.5000 ,0.3800 ,0.6000 ,2.6000 ,0.0810 ,31.0000 ,72.0000 ,0.9996 ,3.1000 ,0.7300 ,10.5000 ,5.0000 
9.3000 ,0.4800 ,0.2900 ,2.1000 ,0.1270 ,6.0000 ,16.0000 ,0.9968 ,3.2200 ,0.7200 ,11.2000 ,5.0000 
8.6000 ,0.5300 ,0.2200 ,2.0000 ,0.1000 ,7.0000 ,27.0000 ,0.9967 ,3.2000 ,0.5600 ,10.2000 ,6.0000 
11.9000 ,0.3900 ,0.6900 ,2.8000 ,0.0950 ,17.0000 ,35.0000 ,0.9994 ,3.1000 ,0.6100 ,10.8000 ,6.0000 
11.9000 ,0.3900 ,0.6900 ,2.8000 ,0.0950 ,17.0000 ,35.0000 ,0.9994 ,3.1000 ,0.6100 ,10.8000 ,6.0000 
8.4000 ,0.3700 ,0.5300 ,1.8000 ,0.4130 ,9.0000 ,26.0000 ,0.9979 ,3.0600 ,1.0600 ,9.1000 ,6.0000 
6.8000 ,0.5600 ,0.0300 ,1.7000 ,0.0840 ,18.0000 ,35.0000 ,0.9968 ,3.4400 ,0.6300 ,10.0000 ,6.0000 
10.4000 ,0.3300 ,0.6300 ,2.8000 ,0.0840 ,5.0000 ,22.0000 ,0.9998 ,3.2600 ,0.7400 ,11.2000 ,7.0000 
7.0000 ,0.2300 ,0.4000 ,1.6000 ,0.0630 ,21.0000 ,67.0000 ,0.9952 ,3.5000 ,0.6300 ,11.1000 ,5.0000 
11.3000 ,0.6200 ,0.6700 ,5.2000 ,0.0860 ,6.0000 ,19.0000 ,0.9988 ,3.2200 ,0.6900 ,13.4000 ,8.0000 
8.9000 ,0.5900 ,0.3900 ,2.3000 ,0.0950 ,5.0000 ,22.0000 ,0.9986 ,3.3700 ,0.5800 ,10.3000 ,5.0000 
9.2000 ,0.6300 ,0.2100 ,2.7000 ,0.0970 ,29.0000 ,65.0000 ,0.9988 ,3.2800 ,0.5800 ,9.6000 ,5.0000 
10.4000 ,0.3300 ,0.6300 ,2.8000 ,0.0840 ,5.0000 ,22.0000 ,0.9998 ,3.2600 ,0.7400 ,11.2000 ,7.0000 
11.6000 ,0.5800 ,0.6600 ,2.2000 ,0.0740 ,10.0000 ,47.0000 ,1.0008 ,3.2500 ,0.5700 ,9.0000 ,3.0000 
9.2000 ,0.4300 ,0.5200 ,2.3000 ,0.0830 ,14.0000 ,23.0000 ,0.9976 ,3.3500 ,0.6100 ,11.3000 ,6.0000 
8.3000 ,0.6150 ,0.2200 ,2.6000 ,0.0870 ,6.0000 ,19.0000 ,0.9982 ,3.2600 ,0.6100 ,9.3000 ,5.0000 
11.0000 ,0.2600 ,0.6800 ,2.5500 ,0.0850 ,10.0000 ,25.0000 ,0.9970 ,3.1800 ,0.6100 ,11.8000 ,5.0000 
8.1000 ,0.6600 ,0.7000 ,2.2000 ,0.0980 ,25.0000 ,129.0000 ,0.9972 ,3.0800 ,0.5300 ,9.0000 ,5.0000 
11.5000 ,0.3150 ,0.5400 ,2.1000 ,0.0840 ,5.0000 ,15.0000 ,0.9987 ,2.9800 ,0.7000 ,9.2000 ,6.0000 
10.0000 ,0.2900 ,0.4000 ,2.9000 ,0.0980 ,10.0000 ,26.0000 ,1.0006 ,3.4800 ,0.9100 ,9.7000 ,5.0000 
10.3000 ,0.5000 ,0.4200 ,2.0000 ,0.0690 ,21.0000 ,51.0000 ,0.9982 ,3.1600 ,0.7200 ,11.5000 ,6.0000 
8.8000 ,0.4600 ,0.4500 ,2.6000 ,0.0650 ,7.0000 ,18.0000 ,0.9947 ,3.3200 ,0.7900 ,14.0000 ,6.0000 
11.4000 ,0.3600 ,0.6900 ,2.1000 ,0.0900 ,6.0000 ,21.0000 ,1.0000 ,3.1700 ,0.6200 ,9.2000 ,6.0000 
8.7000 ,0.8200 ,0.0200 ,1.2000 ,0.0700 ,36.0000 ,48.0000 ,0.9952 ,3.2000 ,0.5800 ,9.8000 ,5.0000 
13.0000 ,0.3200 ,0.6500 ,2.6000 ,0.0930 ,15.0000 ,47.0000 ,0.9996 ,3.0500 ,0.6100 ,10.6000 ,5.0000 
9.6000 ,0.5400 ,0.4200 ,2.4000 ,0.0810 ,25.0000 ,52.0000 ,0.9970 ,3.2000 ,0.7100 ,11.4000 ,6.0000 
12.5000 ,0.3700 ,0.5500 ,2.6000 ,0.0830 ,25.0000 ,68.0000 ,0.9995 ,3.1500 ,0.8200 ,10.4000 ,6.0000 
9.9000 ,0.3500 ,0.5500 ,2.1000 ,0.0620 ,5.0000 ,14.0000 ,0.9971 ,3.2600 ,0.7900 ,10.6000 ,5.0000 
10.5000 ,0.2800 ,0.5100 ,1.7000 ,0.0800 ,10.0000 ,24.0000 ,0.9982 ,3.2000 ,0.8900 ,9.4000 ,6.0000 
9.6000 ,0.6800 ,0.2400 ,2.2000 ,0.0870 ,5.0000 ,28.0000 ,0.9988 ,3.1400 ,0.6000 ,10.2000 ,5.0000 
9.3000 ,0.2700 ,0.4100 ,2.0000 ,0.0910 ,6.0000 ,16.0000 ,0.9980 ,3.2800 ,0.7000 ,9.7000 ,5.0000 
10.4000 ,0.2400 ,0.4900 ,1.8000 ,0.0750 ,6.0000 ,20.0000 ,0.9977 ,3.1800 ,1.0600 ,11.0000 ,6.0000 
9.6000 ,0.6800 ,0.2400 ,2.2000 ,0.0870 ,5.0000 ,28.0000 ,0.9988 ,3.1400 ,0.6000 ,10.2000 ,5.0000 
9.4000 ,0.6850 ,0.1100 ,2.7000 ,0.0770 ,6.0000 ,31.0000 ,0.9984 ,3.1900 ,0.7000 ,10.1000 ,6.0000 
10.6000 ,0.2800 ,0.3900 ,15.5000 ,0.0690 ,6.0000 ,23.0000 ,1.0026 ,3.1200 ,0.6600 ,9.2000 ,5.0000 
9.4000 ,0.3000 ,0.5600 ,2.8000 ,0.0800 ,6.0000 ,17.0000 ,0.9964 ,3.1500 ,0.9200 ,11.7000 ,8.0000 
10.6000 ,0.3600 ,0.5900 ,2.2000 ,0.1520 ,6.0000 ,18.0000 ,0.9986 ,3.0400 ,1.0500 ,9.4000 ,5.0000 
10.6000 ,0.3600 ,0.6000 ,2.2000 ,0.1520 ,7.0000 ,18.0000 ,0.9986 ,3.0400 ,1.0600 ,9.4000 ,5.0000 
10.6000 ,0.4400 ,0.6800 ,4.1000 ,0.1140 ,6.0000 ,24.0000 ,0.9970 ,3.0600 ,0.6600 ,13.4000 ,6.0000 
10.2000 ,0.6700 ,0.3900 ,1.9000 ,0.0540 ,6.0000 ,17.0000 ,0.9976 ,3.1700 ,0.4700 ,10.0000 ,5.0000 
10.2000 ,0.6700 ,0.3900 ,1.9000 ,0.0540 ,6.0000 ,17.0000 ,0.9976 ,3.1700 ,0.4700 ,10.0000 ,5.0000 
10.2000 ,0.6450 ,0.3600 ,1.8000 ,0.0530 ,5.0000 ,14.0000 ,0.9982 ,3.1700 ,0.4200 ,10.0000 ,6.0000 
11.6000 ,0.3200 ,0.5500 ,2.8000 ,0.0810 ,35.0000 ,67.0000 ,1.0002 ,3.3200 ,0.9200 ,10.8000 ,7.0000 
9.3000 ,0.3900 ,0.4000 ,2.6000 ,0.0730 ,10.0000 ,26.0000 ,0.9984 ,3.3400 ,0.7500 ,10.2000 ,6.0000 
9.3000 ,0.7750 ,0.2700 ,2.8000 ,0.0780 ,24.0000 ,56.0000 ,0.9984 ,3.3100 ,0.6700 ,10.6000 ,6.0000 
9.2000 ,0.4100 ,0.5000 ,2.5000 ,0.0550 ,12.0000 ,25.0000 ,0.9952 ,3.3400 ,0.7900 ,13.3000 ,7.0000 
8.9000 ,0.4000 ,0.5100 ,2.6000 ,0.0520 ,13.0000 ,27.0000 ,0.9950 ,3.3200 ,0.9000 ,13.4000 ,7.0000 
8.7000 ,0.6900 ,0.3100 ,3.0000 ,0.0860 ,23.0000 ,81.0000 ,1.0002 ,3.4800 ,0.7400 ,11.6000 ,6.0000 
6.5000 ,0.3900 ,0.2300 ,8.3000 ,0.0510 ,28.0000 ,91.0000 ,0.9952 ,3.4400 ,0.5500 ,12.1000 ,6.0000 
10.7000 ,0.3500 ,0.5300 ,2.6000 ,0.0700 ,5.0000 ,16.0000 ,0.9972 ,3.1500 ,0.6500 ,11.0000 ,8.0000 
7.8000 ,0.5200 ,0.2500 ,1.9000 ,0.0810 ,14.0000 ,38.0000 ,0.9984 ,3.4300 ,0.6500 ,9.0000 ,6.0000 
7.2000 ,0.3400 ,0.3200 ,2.5000 ,0.0900 ,43.0000 ,113.0000 ,0.9966 ,3.3200 ,0.7900 ,11.1000 ,5.0000 
10.7000 ,0.3500 ,0.5300 ,2.6000 ,0.0700 ,5.0000 ,16.0000 ,0.9972 ,3.1500 ,0.6500 ,11.0000 ,8.0000 
8.7000 ,0.6900 ,0.3100 ,3.0000 ,0.0860 ,23.0000 ,81.0000 ,1.0002 ,3.4800 ,0.7400 ,11.6000 ,6.0000 
7.8000 ,0.5200 ,0.2500 ,1.9000 ,0.0810 ,14.0000 ,38.0000 ,0.9984 ,3.4300 ,0.6500 ,9.0000 ,6.0000 
